Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,15190,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,15190,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,15190,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,17273,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,17273,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,15180,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,19223,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,19515,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,19757,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,18119,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,17500,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,19048,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,20714,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,21333,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,19048,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,20381,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,21311,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,21728,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,22414,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,21994,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,22581,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,22416,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,22482,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,22400,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,20000,Fc,Calculated data
